Date,High,Low,Open,Close,Volume,Adj Close
2018-04-23,77.44999694824219,76.9000015258789,77.05000305175781,77.0,16113737.0,72.55480194091797
2018-04-24,77.69999694824219,77.0999984741211,77.19999694824219,77.6500015258789,15832064.0,73.16728210449219
2018-04-25,77.75,77.0999984741211,77.4000015258789,77.5,12080864.0,73.02593231201172
2018-04-26,77.80000305175781,76.69999694824219,77.5999984741211,77.05000305175781,19719319.0,72.60192108154297
2018-04-27,77.5,77.0,77.30000305175781,77.4000015258789,13514973.0,72.93170928955078
2018-04-30,78.69999694824219,77.69999694824219,77.9000015258789,78.69999694824219,24138515.0,74.15666198730469
2018-05-02,78.5999984741211,77.80000305175781,78.19999694824219,78.44999694824219,13978028.0,73.92108917236328
2018-05-03,78.0,77.1500015258789,77.30000305175781,77.69999694824219,14845915.0,73.21438598632812
2018-05-04,77.4000015258789,74.8499984741211,77.05000305175781,74.94999694824219,54745949.0,70.6231460571289
2018-05-07,75.55000305175781,75.0,75.4000015258789,75.0999984741211,16621209.0,70.76448822021484
2018-05-08,76.3499984741211,75.44999694824219,75.44999694824219,75.9000015258789,13424855.0,71.518310546875
2018-05-09,76.19999694824219,75.5999984741211,75.69999694824219,76.0999984741211,12025213.0,71.70674896240234
2018-05-10,77.30000305175781,76.69999694824219,76.69999694824219,77.0999984741211,18504582.0,72.6490249633789
2018-05-11,77.9000015258789,77.30000305175781,77.9000015258789,77.55000305175781,14165297.0,73.07305908203125
2018-05-14,78.5999984741211,78.0,78.05000305175781,78.4000015258789,22374475.0,73.87398529052734
2018-05-15,78.55000305175781,77.69999694824219,78.55000305175781,77.94999694824219,12231114.0,73.44996643066406
2018-05-16,78.19999694824219,77.75,77.94999694824219,78.05000305175781,15046970.0,73.54418182373047
2018-05-17,77.55000305175781,76.80000305175781,77.4000015258789,77.0,12627414.0,73.29179382324219
2018-05-18,77.4000015258789,76.69999694824219,77.0,77.25,11878991.0,73.52974700927734
2018-05-21,77.9000015258789,77.5,77.5,77.80000305175781,13576777.0,74.05326080322266
2018-05-23,78.25,77.5,78.25,77.5,20176620.0,73.76771545410156
2018-05-24,77.69999694824219,76.94999694824219,77.5,77.55000305175781,9395616.0,73.8153076171875
2018-05-25,77.25,76.80000305175781,76.9000015258789,77.05000305175781,11488656.0,73.33938598632812
2018-05-28,77.0999984741211,76.69999694824219,77.0,76.8499984741211,8904420.0,73.14901733398438
2018-05-29,76.75,75.9000015258789,76.5999984741211,75.9000015258789,19560619.0,72.24476623535156
2018-05-30,75.19999694824219,74.6500015258789,75.0,74.94999694824219,34130739.0,71.34051513671875
2018-05-31,76.19999694824219,75.0999984741211,75.44999694824219,75.94999694824219,17879650.0,72.2923583984375
2018-06-01,75.94999694824219,75.19999694824219,75.44999694824219,75.94999694824219,17097897.0,72.2923583984375
2018-06-04,76.69999694824219,76.0,76.19999694824219,76.5999984741211,13662716.0,72.91105651855469
2018-06-05,76.80000305175781,76.05000305175781,76.05000305175781,76.5,11626606.0,72.81587219238281
2018-06-06,76.75,76.19999694824219,76.19999694824219,76.5,13477813.0,72.81587219238281
2018-06-07,77.44999694824219,76.75,76.8499984741211,77.25,18399594.0,73.52974700927734
2018-06-08,77.19999694824219,76.44999694824219,77.19999694824219,76.55000305175781,11491978.0,72.86346435546875
2018-06-11,77.19999694824219,76.55000305175781,76.55000305175781,76.94999694824219,10195112.0,73.24420166015625
2018-06-12,76.8499984741211,76.30000305175781,76.4000015258789,76.75,9282704.0,73.05382537841797
2018-06-13,77.0,76.30000305175781,76.30000305175781,76.6500015258789,13402404.0,72.95864868164062
2018-06-14,76.80000305175781,76.1500015258789,76.69999694824219,76.4000015258789,13050437.0,72.72068786621094
2018-06-15,76.8499984741211,76.30000305175781,76.5,76.3499984741211,16363655.0,72.67308807373047
2018-06-19,75.5,74.4000015258789,75.05000305175781,74.5999984741211,42643932.0,71.00736236572266
2018-06-20,75.5,74.30000305175781,74.30000305175781,75.19999694824219,16701179.0,71.57847595214844
2018-06-21,75.4000015258789,74.4000015258789,74.69999694824219,74.4000015258789,16119889.0,70.81700134277344
2018-06-22,74.69999694824219,73.75,73.80000305175781,74.4000015258789,16706814.0,70.81700134277344
2018-06-25,74.9000015258789,73.69999694824219,74.55000305175781,73.75,18142499.0,70.19830322265625
2018-06-26,73.80000305175781,73.19999694824219,73.55000305175781,73.5,17440294.0,69.9603500366211
2018-06-27,73.8499984741211,72.5,73.55000305175781,72.5,21287306.0,69.00849914550781
2018-06-28,73.0,72.0999984741211,72.80000305175781,72.9000015258789,24644209.0,69.38925170898438
2018-06-29,73.75,72.9000015258789,73.0,73.5999984741211,14801168.0,70.05552673339844
2018-07-03,72.5,71.44999694824219,72.0999984741211,72.3499984741211,36362342.0,68.86573028564453
2018-07-04,72.6500015258789,71.94999694824219,72.3499984741211,72.19999694824219,12866139.0,68.72295379638672
2018-07-05,72.69999694824219,71.6500015258789,72.5,72.5,16975926.0,69.00849914550781
2018-07-06,72.94999694824219,71.8499984741211,72.80000305175781,72.5999984741211,17708489.0,69.10368347167969
2018-07-09,73.44999694824219,73.0,73.0999984741211,73.3499984741211,11726393.0,69.81756591796875
2018-07-10,74.25,73.80000305175781,74.0,73.9000015258789,17316974.0,70.34107971191406
2018-07-11,73.25,72.0999984741211,72.0999984741211,72.94999694824219,16004370.0,69.43683624267578
2018-07-12,73.30000305175781,72.5999984741211,72.9000015258789,73.0999984741211,9223553.0,69.5796127319336
2018-07-13,73.69999694824219,73.30000305175781,73.3499984741211,73.30000305175781,12432384.0,69.76998901367188
2018-07-16,73.6500015258789,73.0,73.44999694824219,73.30000305175781,6584333.0,69.76998901367188
2018-07-17,73.69999694824219,73.0,73.69999694824219,73.1500015258789,9996691.0,69.627197265625
2018-07-18,73.3499984741211,72.5999984741211,73.0,72.5999984741211,11363923.0,69.10368347167969
2018-07-19,73.5,72.94999694824219,73.0999984741211,73.19999694824219,15148218.0,69.67478942871094
2018-07-20,73.4000015258789,72.5999984741211,73.4000015258789,73.19999694824219,13265435.0,69.67478942871094
2018-07-23,73.5,73.05000305175781,73.44999694824219,73.4000015258789,8204018.0,69.86517333984375
2018-07-24,74.6500015258789,73.8499984741211,73.9000015258789,74.6500015258789,22353931.0,71.05496978759766
2018-07-25,75.4000015258789,75.0,75.1500015258789,75.05000305175781,16508154.0,71.43570709228516
2018-07-26,75.1500015258789,74.30000305175781,75.0,74.75,12684426.0,71.150146484375
2018-07-27,75.05000305175781,74.30000305175781,74.5999984741211,74.8499984741211,8294764.0,71.2453384399414
2018-07-30,75.05000305175781,74.4000015258789,74.5,74.69999694824219,11210759.0,71.10254669189453
2018-07-31,74.80000305175781,74.4000015258789,74.80000305175781,74.5999984741211,7824397.0,71.00736236572266
2018-08-01,75.25,74.0,75.0999984741211,74.25,21867381.0,70.67422485351562
2018-08-02,73.80000305175781,72.80000305175781,73.80000305175781,72.80000305175781,23016869.0,69.29405212402344
2018-08-03,72.55000305175781,72.1500015258789,72.44999694824219,72.30000305175781,20306120.0,68.8181381225586
2018-08-06,73.5999984741211,72.19999694824219,73.0,72.6500015258789,30859249.0,69.15128326416016
2018-08-07,72.9000015258789,72.0999984741211,72.25,72.8499984741211,18811683.0,69.34164428710938
2018-08-08,73.0,72.5,72.5,72.9000015258789,8271896.0,69.38925170898438
2018-08-09,73.9000015258789,73.0,73.0,73.3499984741211,12584633.0,69.81756591796875
2018-08-10,73.55000305175781,72.55000305175781,73.05000305175781,72.5999984741211,17553018.0,69.10368347167969
2018-08-13,72.5,72.0,72.0999984741211,72.0999984741211,22331690.0,68.62776184082031
2018-08-14,72.4000015258789,71.8499984741211,72.0,72.3499984741211,15935266.0,68.86573028564453
2018-08-15,72.0,71.5,71.9000015258789,71.55000305175781,27035992.0,68.10425567626953
2018-08-16,70.5,69.8499984741211,70.0,70.1500015258789,34207015.0,67.5120620727539
2018-08-17,70.80000305175781,70.0,70.4000015258789,70.0999984741211,16175678.0,67.46393585205078
2018-08-20,70.5999984741211,69.55000305175781,69.94999694824219,70.55000305175781,17866169.0,67.89701843261719
2018-08-21,70.4000015258789,69.94999694824219,70.1500015258789,70.30000305175781,15471039.0,67.65642547607422
2018-08-22,70.0999984741211,69.5999984741211,69.9000015258789,70.05000305175781,17480660.0,67.41581726074219
2018-08-23,70.30000305175781,69.5999984741211,70.30000305175781,69.6500015258789,14211698.0,67.03085327148438
2018-08-24,69.6500015258789,69.19999694824219,69.5,69.4000015258789,16250292.0,66.7902603149414
2018-08-27,70.0999984741211,69.44999694824219,69.55000305175781,70.0999984741211,18159578.0,67.46393585205078
2018-08-28,70.75,70.0999984741211,70.44999694824219,70.19999694824219,12684540.0,67.56016540527344
2018-08-29,70.5999984741211,70.0,70.30000305175781,70.1500015258789,14273227.0,67.5120620727539
2018-08-30,70.19999694824219,69.4000015258789,70.1500015258789,69.5,19474908.0,66.8864974975586
2018-08-31,69.30000305175781,68.80000305175781,69.05000305175781,68.8499984741211,21529248.0,66.26094055175781
2018-09-03,68.4000015258789,68.0,68.4000015258789,68.3499984741211,24181234.0,65.77973937988281
2018-09-04,68.94999694824219,68.05000305175781,68.19999694824219,68.80000305175781,14923511.0,66.21282196044922
2018-09-05,68.5,67.80000305175781,68.44999694824219,67.80000305175781,25760163.0,65.25042724609375
2018-09-06,68.0999984741211,67.5,67.6500015258789,67.5,24430606.0,64.96170806884766
2018-09-07,67.69999694824219,66.75,67.0999984741211,67.19999694824219,28973817.0,64.67298889160156
2018-09-10,66.94999694824219,66.0999984741211,66.8499984741211,66.3499984741211,28486530.0,63.85495376586914
2018-09-11,67.0,66.30000305175781,66.3499984741211,66.30000305175781,17643304.0,63.80683898925781
2018-09-12,67.0999984741211,66.25,66.5,66.6500015258789,20357426.0,64.14366912841797
2018-09-13,67.5999984741211,66.8499984741211,66.94999694824219,67.55000305175781,28799297.0,65.00982666015625
2018-09-14,68.19999694824219,67.4000015258789,67.80000305175781,67.9000015258789,19908390.0,65.34667205810547
2018-09-17,67.80000305175781,67.3499984741211,67.5999984741211,67.55000305175781,12055845.0,65.00982666015625
2018-09-18,68.0,67.0999984741211,67.19999694824219,67.75,16026267.0,65.20230865478516
2018-09-19,68.05000305175781,67.19999694824219,67.55000305175781,67.94999694824219,23174011.0,65.394775390625
2018-09-20,68.75,68.0,68.4000015258789,68.6500015258789,15168181.0,66.06846618652344
2018-09-21,69.75,69.05000305175781,69.5,69.75,19397758.0,67.1270980834961
2018-09-24,69.5,68.8499984741211,68.94999694824219,68.94999694824219,12488220.0,66.357177734375
2018-09-26,70.19999694824219,69.25,69.25,69.6500015258789,17715864.0,67.03085327148438
2018-09-27,70.0999984741211,69.19999694824219,69.30000305175781,69.4000015258789,9122870.0,66.7902603149414
2018-09-28,69.94999694824219,68.94999694824219,69.69999694824219,69.19999694824219,13210072.0,66.5977783203125
2018-10-02,68.5,67.6500015258789,68.0,67.75,24924108.0,65.20230865478516
2018-10-03,68.19999694824219,66.5999984741211,66.5999984741211,67.94999694824219,11138127.0,65.394775390625
2018-10-04,68.25,67.55000305175781,68.25,68.05000305175781,19094289.0,65.49102783203125
2018-10-05,69.19999694824219,68.44999694824219,69.19999694824219,68.44999694824219,16068236.0,65.87598419189453
2018-10-08,68.75,68.0,68.19999694824219,68.05000305175781,18463655.0,65.49102783203125
2018-10-09,67.94999694824219,67.3499984741211,67.6500015258789,67.6500015258789,22500606.0,65.10606384277344
2018-10-10,68.44999694824219,67.55000305175781,67.55000305175781,68.0999984741211,22435246.0,65.53914642333984
2018-10-11,66.75,66.0,66.5,66.05000305175781,39115421.0,64.3055191040039
2018-10-12,66.3499984741211,65.3499984741211,65.55000305175781,66.05000305175781,39363868.0,64.3055191040039
2018-10-15,65.44999694824219,64.69999694824219,65.4000015258789,64.75,39686626.0,63.039852142333984
2018-10-16,65.4000015258789,64.5999984741211,65.19999694824219,64.80000305175781,18497061.0,63.088531494140625
2018-10-18,64.80000305175781,64.05000305175781,64.80000305175781,64.55000305175781,26780608.0,62.84513473510742
2018-10-19,64.0999984741211,63.099998474121094,63.349998474121094,63.849998474121094,46898041.0,62.16361999511719
2018-10-22,64.4000015258789,63.45000076293945,63.54999923706055,64.3499984741211,26273240.0,62.65041732788086
2018-10-23,63.45000076293945,62.400001525878906,63.45000076293945,62.400001525878906,42301510.0,60.751922607421875
2018-10-24,62.54999923706055,61.54999923706055,62.04999923706055,61.599998474121094,35346106.0,59.973045349121094
2018-10-25,61.20000076293945,60.400001525878906,60.5,61.04999923706055,38075667.0,59.43757247924805
2018-10-26,61.150001525878906,60.349998474121094,60.900001525878906,60.5,27990146.0,58.902103424072266
2018-10-29,64.0,60.650001525878906,60.849998474121094,63.54999923706055,64952327.0,61.871543884277344
2018-10-30,64.0,63.04999923706055,63.400001525878906,63.150001525878906,27445301.0,61.482112884521484
2018-10-31,64.4000015258789,63.45000076293945,63.5,64.4000015258789,22025848.0,62.6990966796875
2018-11-01,65.4000015258789,64.44999694824219,64.5,65.05000305175781,21014129.0,63.33192825317383
2018-11-02,66.75,65.30000305175781,65.5,66.4000015258789,43633166.0,64.64627838134766
2018-11-05,65.69999694824219,65.0999984741211,65.4000015258789,65.5,17100904.0,63.77004623413086
2018-11-06,66.44999694824219,65.3499984741211,65.75,66.05000305175781,19930868.0,64.3055191040039
2018-11-07,66.6500015258789,65.5999984741211,65.6500015258789,65.94999694824219,25492921.0,64.2081527709961
2018-11-08,66.44999694824219,65.75,66.19999694824219,65.9000015258789,13072384.0,64.15947723388672
2018-11-09,65.75,64.6500015258789,65.5,64.6500015258789,17284987.0,62.94249725341797
2018-11-12,65.5999984741211,64.5,64.5,65.05000305175781,11698804.0,63.33192825317383
2018-11-13,64.9000015258789,63.70000076293945,64.0,64.75,18145671.0,63.039852142333984
2018-11-14,66.1500015258789,65.1500015258789,65.80000305175781,65.25,16058603.0,63.52664566040039
2018-11-15,66.0,65.1500015258789,65.80000305175781,66.0,8617672.0,64.2568359375
2018-11-16,66.19999694824219,65.4000015258789,65.4000015258789,66.19999694824219,10231228.0,64.45155334472656
2018-11-19,66.1500015258789,65.44999694824219,65.9000015258789,66.05000305175781,11554287.0,64.3055191040039
2018-11-20,65.80000305175781,65.05000305175781,65.69999694824219,65.0999984741211,10809486.0,63.3806037902832
2018-11-21,65.3499984741211,64.30000305175781,64.30000305175781,65.30000305175781,8080026.0,63.5753288269043
2018-11-22,66.3499984741211,65.69999694824219,65.80000305175781,65.94999694824219,13596819.0,64.2081527709961
2018-11-23,66.3499984741211,65.69999694824219,65.80000305175781,65.9000015258789,12294674.0,64.15947723388672
2018-11-26,66.8499984741211,66.05000305175781,66.30000305175781,66.8499984741211,20246873.0,65.08438110351562
2018-11-27,67.5,66.9000015258789,67.0,67.0999984741211,17333496.0,65.3277816772461
2018-11-28,67.75,66.80000305175781,66.80000305175781,67.6500015258789,11917719.0,65.8632583618164
2018-11-29,67.8499984741211,66.6500015258789,67.6500015258789,66.6500015258789,14780991.0,64.8896713256836
2018-11-30,67.4000015258789,66.6500015258789,66.80000305175781,66.9000015258789,9362017.0,65.13307189941406
2018-12-03,68.19999694824219,67.5999984741211,67.5999984741211,68.19999694824219,23023683.0,66.39872741699219
2018-12-04,68.25,67.80000305175781,68.0,68.0999984741211,13049258.0,66.30137634277344
2018-12-05,66.8499984741211,66.30000305175781,66.75,66.30000305175781,30593647.0,64.54891967773438
2018-12-06,65.5,64.9000015258789,65.5,64.94999694824219,29308458.0,63.23456573486328
2018-12-07,64.44999694824219,63.70000076293945,64.30000305175781,63.70000076293945,37873254.0,62.01758575439453
2018-12-10,64.0,63.29999923706055,63.29999923706055,63.75,20212935.0,62.066261291503906
2018-12-11,63.54999923706055,63.04999923706055,63.099998474121094,63.349998474121094,18832189.0,61.676822662353516
2018-12-12,64.30000305175781,63.5,63.54999923706055,64.0,15282321.0,62.309661865234375
2018-12-13,65.19999694824219,64.5,64.5,65.19999694824219,14347218.0,63.47796630859375
2018-12-14,64.80000305175781,64.05000305175781,64.3499984741211,64.0999984741211,11285950.0,62.407020568847656
2018-12-17,64.9000015258789,64.19999694824219,64.9000015258789,64.25,7695323.0,62.55305480957031
2018-12-18,64.55000305175781,63.599998474121094,63.95000076293945,63.79999923706055,12381409.0,62.11494445800781
2018-12-19,64.8499984741211,63.79999923706055,64.8499984741211,64.0999984741211,6895906.0,62.407020568847656
2018-12-20,63.79999923706055,63.099998474121094,63.70000076293945,63.54999923706055,14706222.0,61.871543884277344
2018-12-21,64.55000305175781,63.79999923706055,64.0,64.55000305175781,15197112.0,62.84513473510742
2018-12-24,64.25,63.75,64.19999694824219,64.1500015258789,5543914.0,62.4556999206543
2018-12-27,64.9000015258789,63.900001525878906,64.4000015258789,64.0,12522057.0,62.309661865234375
2018-12-28,63.900001525878906,63.5,63.5,63.75,11895834.0,62.066261291503906
2018-12-31,64.80000305175781,64.4000015258789,64.75,64.80000305175781,7298717.0,63.088531494140625
2019-01-02,64.8499984741211,63.20000076293945,64.80000305175781,63.29999923706055,18887996.0,61.62814712524414
2019-01-03,63.75,63.04999923706055,63.29999923706055,63.25,10324886.0,61.579471588134766
2019-01-04,64.4000015258789,63.04999923706055,63.29999923706055,64.3499984741211,11338138.0,62.65041732788086
2019-01-07,65.3499984741211,64.5999984741211,65.25,64.9000015258789,14346790.0,63.18589401245117
2019-01-08,64.9000015258789,64.1500015258789,64.5999984741211,64.75,10578424.0,63.039852142333984
2019-01-09,66.0,64.94999694824219,65.19999694824219,65.5,25771115.0,63.77004623413086
2019-01-10,65.19999694824219,64.3499984741211,64.75,64.80000305175781,20936553.0,63.088531494140625
2019-01-11,65.75,64.9000015258789,65.1500015258789,65.4000015258789,13232930.0,63.67268371582031
2019-01-14,65.19999694824219,64.5,64.80000305175781,64.55000305175781,12175907.0,62.84513473510742
2019-01-15,65.3499984741211,64.55000305175781,64.8499984741211,65.0999984741211,16785749.0,63.3806037902832
2019-01-16,65.30000305175781,64.4000015258789,64.69999694824219,65.1500015258789,13220098.0,63.429290771484375
2019-01-17,65.44999694824219,64.9000015258789,65.0,65.1500015258789,11578113.0,63.429290771484375
2019-01-18,65.5,65.0999984741211,65.5,65.3499984741211,11975386.0,63.624000549316406
2019-01-21,65.9000015258789,65.25,65.5999984741211,65.3499984741211,14960914.0,63.624000549316406
2019-01-22,65.80000305175781,65.05000305175781,65.5999984741211,65.0999984741211,10094181.0,63.3806037902832
2019-01-23,65.5,64.80000305175781,64.80000305175781,64.94999694824219,12514956.0,63.23456573486328
2019-01-24,65.44999694824219,65.0,65.25,65.30000305175781,9811576.0,63.5753288269043
2019-01-25,65.9000015258789,65.05000305175781,65.0999984741211,65.9000015258789,19606418.0,64.15947723388672
2019-01-28,66.30000305175781,65.80000305175781,65.9000015258789,65.8499984741211,13132536.0,64.11079406738281
2019-01-29,66.0999984741211,65.44999694824219,65.44999694824219,65.94999694824219,20657393.0,64.2081527709961
2019-01-30,66.5,65.94999694824219,66.44999694824219,66.30000305175781,13455260.0,64.54891967773438
2019-01-31,66.94999694824219,66.4000015258789,66.6500015258789,66.69999694824219,19079464.0,64.93834686279297
2019-02-01,66.5,65.9000015258789,66.30000305175781,66.0999984741211,17431690.0,64.35419464111328
2019-02-04,66.0999984741211,65.6500015258789,65.69999694824219,65.94999694824219,12018093.0,64.2081527709961
2019-02-08,65.94999694824219,65.0999984741211,65.0999984741211,65.8499984741211,11037829.0,64.11079406738281
2019-02-11,66.0999984741211,65.5999984741211,65.80000305175781,66.0,11927453.0,64.2568359375
2019-02-12,66.5,65.80000305175781,65.94999694824219,66.25,13828466.0,64.50022888183594
2019-02-13,67.4000015258789,66.4000015258789,66.5999984741211,67.0999984741211,22231404.0,65.3277816772461
2019-02-14,67.30000305175781,66.80000305175781,66.9000015258789,67.19999694824219,18544235.0,65.42514038085938
2019-02-15,66.9000015258789,66.30000305175781,66.9000015258789,66.3499984741211,25619649.0,64.59759521484375
2019-02-18,68.0,67.05000305175781,67.05000305175781,67.69999694824219,33646158.0,65.91193389892578
2019-02-19,67.94999694824219,65.8499984741211,67.75,66.1500015258789,63505533.0,64.40287780761719
2019-02-20,66.1500015258789,65.4000015258789,65.55000305175781,66.05000305175781,69143662.0,64.3055191040039
2019-02-21,65.1500015258789,64.5999984741211,64.94999694824219,64.9000015258789,34907228.0,64.80270385742188
2019-02-22,64.69999694824219,64.19999694824219,64.5,64.4000015258789,37012651.0,64.30345153808594
2019-02-25,64.55000305175781,64.1500015258789,64.5,64.19999694824219,38184799.0,64.10374450683594
2019-02-26,64.1500015258789,63.599998474121094,64.0999984741211,63.95000076293945,42954726.0,63.8541259765625
2019-02-27,64.25,63.900001525878906,64.0,64.0999984741211,23690146.0,64.00389862060547
2019-02-28,64.80000305175781,64.05000305175781,64.19999694824219,64.1500015258789,22441992.0,64.05382537841797
2019-03-01,64.3499984741211,63.900001525878906,63.900001525878906,64.19999694824219,18392999.0,64.10374450683594
2019-03-04,64.69999694824219,64.0,64.0999984741211,64.19999694824219,31114804.0,64.10374450683594
2019-03-05,64.4000015258789,63.900001525878906,64.0,64.3499984741211,21053002.0,64.25352478027344
2019-03-06,64.75,64.0999984741211,64.0999984741211,64.69999694824219,18049783.0,64.60299682617188
2019-03-07,65.19999694824219,64.3499984741211,64.3499984741211,64.8499984741211,23198002.0,64.75276947021484
2019-03-08,64.5,64.05000305175781,64.5,64.25,56524305.0,64.15367126464844
2019-03-11,64.5,64.0999984741211,64.25,64.44999694824219,25652643.0,64.3533706665039
2019-03-12,64.9000015258789,64.5,64.55000305175781,64.8499984741211,17437611.0,64.75276947021484
2019-03-13,64.6500015258789,64.30000305175781,64.6500015258789,64.4000015258789,15180492.0,64.30345153808594
2019-03-14,64.69999694824219,64.30000305175781,64.5,64.6500015258789,13022202.0,64.5530776977539
2019-03-15,65.0999984741211,64.5,64.5,64.8499984741211,16445426.0,64.75276947021484
2019-03-18,65.19999694824219,64.69999694824219,64.94999694824219,65.0999984741211,17084671.0,65.00239562988281
2019-03-19,65.4000015258789,65.0999984741211,65.0999984741211,65.3499984741211,13800371.0,65.25202178955078
2019-03-20,65.1500015258789,64.80000305175781,65.05000305175781,65.05000305175781,16827986.0,64.95247650146484
2019-03-21,65.19999694824219,64.80000305175781,65.0999984741211,64.80000305175781,17954998.0,64.70285034179688
2019-03-22,65.0,64.30000305175781,65.0,64.75,16608194.0,64.65292358398438
2019-03-25,64.05000305175781,63.70000076293945,63.849998474121094,63.70000076293945,40486827.0,63.60449981689453
2019-03-26,64.0999984741211,63.79999923706055,64.0,63.900001525878906,14538300.0,63.80419921875
2019-03-27,64.0,63.79999923706055,63.849998474121094,63.849998474121094,23080176.0,63.7542724609375
2019-03-28,63.95000076293945,63.650001525878906,63.650001525878906,63.70000076293945,19325936.0,63.60449981689453
2019-03-29,64.05000305175781,63.70000076293945,63.70000076293945,63.900001525878906,14013522.0,63.80419921875
2019-04-01,64.80000305175781,64.0999984741211,64.1500015258789,64.75,20610944.0,64.65292358398438
2019-04-02,65.5,65.05000305175781,65.05000305175781,65.44999694824219,29102893.0,65.35187530517578
2019-04-03,66.5999984741211,66.0,66.1500015258789,66.4000015258789,43821179.0,66.30045318603516
2019-04-04,66.94999694824219,66.19999694824219,66.69999694824219,66.5,28689527.0,66.40029907226562
2019-04-08,67.0,66.44999694824219,66.55000305175781,66.69999694824219,17767223.0,66.5999984741211
2019-04-09,67.0,66.5999984741211,67.0,67.0,19765001.0,66.89955139160156
2019-04-10,66.94999694824219,66.5,66.80000305175781,66.94999694824219,13952939.0,66.84962463378906
2019-04-11,66.94999694824219,66.30000305175781,66.9000015258789,66.5999984741211,15217993.0,66.50015258789062
2019-04-12,66.9000015258789,66.5,66.5999984741211,66.9000015258789,11869128.0,66.7997055053711
2019-04-15,67.80000305175781,67.0999984741211,67.5,67.0999984741211,20520188.0,66.99939727783203
2019-04-16,67.69999694824219,66.80000305175781,66.80000305175781,67.5999984741211,14092313.0,67.49864959716797
2019-04-17,67.94999694824219,67.44999694824219,67.69999694824219,67.8499984741211,17999581.0,67.74827575683594
2019-04-18,68.0,67.55000305175781,67.94999694824219,67.5999984741211,14176761.0,67.49864959716797
2019-04-23,67.9000015258789,67.25,67.25,67.69999694824219,10364545.0,67.59849548339844
2019-04-24,67.75,66.94999694824219,67.5999984741211,67.19999694824219,11744766.0,67.09925079345703
